YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2016;56;30.22;1.23;16.85;65.41;15.68;100.23;0.0
2016;57;28.71;1.65;15.78;65.85;14.45;100.31;0.0
2016;58;29.36;1.38;14.97;61.37;23.7;100.2;0.0
2016;59;29.83;1.2;14.65;58.79;23.18;100.2;0.0
2016;60;29.92;1.06;15.82;62.95;20.78;100.27;0.0
2016;61;29.74;1.18;16.51;65.89;19.8;100.3;0.0
2016;62;29.89;1.37;16.02;63.5;22.21;100.29;0.0
2016;63;30.2;1.14;15.8;62.0;21.97;100.16;0.03
2016;64;30.16;0.95;16.13;62.94;20.54;100.24;0.02
2016;65;29.82;1.42;15.87;63.22;21.08;100.34;0.01
2016;66;29.44;1.25;16.07;65.19;21.45;100.48;0.0
2016;67;28.75;1.43;16.23;67.79;15.16;100.57;0.0
2016;68;30.16;1.18;15.79;62.21;22.58;100.41;0.0
2016;69;30.51;1.21;14.65;57.79;24.22;100.29;0.0
2016;70;30.15;1.17;15.2;59.97;24.11;100.4;0.0
2016;71;30.54;1.07;14.68;56.52;24.64;100.36;0.0
2016;72;30.0;1.1;14.0;55.44;25.25;100.38;0.0
2016;73;30.24;1.04;14.06;56.28;20.09;100.33;0.0
2016;74;29.92;1.11;15.43;62.61;21.12;100.41;0.0
2016;75;29.89;1.32;16.37;65.72;20.77;100.3;0.0
2016;76;30.13;1.46;16.73;65.83;20.18;100.17;0.0
2016;77;30.4;1.15;16.58;63.89;19.56;100.15;0.0
2016;78;30.83;0.9;16.61;62.19;18.11;100.14;0.0
2016;79;30.96;0.95;17.04;63.49;22.0;100.06;0.0
2016;80;31.03;1.0;17.25;64.68;19.33;100.1;0.0
2016;81;30.49;1.33;17.73;67.79;21.66;100.27;0.0
2016;82;31.3;1.77;16.61;60.92;21.96;100.26;0.0
2016;83;31.64;1.36;15.17;55.7;24.71;100.15;0.0
2016;84;31.84;0.95;15.35;55.84;24.24;100.05;0.0
2016;85;31.52;0.92;15.69;58.54;23.45;100.0;0.0
2016;86;32.01;0.91;15.28;55.47;23.83;100.11;0.0
2016;87;31.78;0.99;15.47;55.98;19.83;100.25;0.0
2016;88;31.02;1.14;15.99;59.68;21.45;100.33;0.0
2016;89;30.84;1.05;16.38;61.87;20.73;100.23;0.0
2016;90;30.77;0.89;16.48;62.6;19.25;100.25;0.0
2016;91;30.46;0.94;17.07;66.38;18.07;100.36;0.07
2016;92;30.75;0.79;17.72;67.31;16.76;100.32;3.11
2016;93;30.32;1.17;17.8;69.55;18.7;100.31;2.14
2016;94;30.0;1.46;16.1;64.93;20.16;100.36;0.39
2016;95;30.61;1.11;16.41;63.36;24.14;100.37;0.2
2016;96;30.16;1.3;16.49;64.02;16.72;100.38;0.34
2016;97;30.28;1.45;16.57;63.51;24.05;100.25;0.0
2016;98;30.47;1.29;16.91;63.93;21.4;100.13;0.0
2016;99;30.62;1.29;17.61;66.18;22.47;100.05;0.0
2016;100;30.93;1.61;17.01;62.69;22.56;100.04;0.0
2016;101;30.46;1.54;16.48;62.81;21.2;100.14;0.69
2016;102;29.49;1.39;16.97;67.59;24.21;100.27;6.21
2016;103;29.15;1.47;16.37;66.78;23.02;100.41;0.16
2016;104;29.37;1.17;15.46;63.57;19.08;100.43;0.01
2016;105;29.38;1.12;16.51;66.61;21.09;100.25;0.07
2016;106;30.58;1.01;16.25;62.55;23.79;100.06;0.15
2016;107;30.81;0.88;17.41;65.27;22.44;100.01;0.27
2016;108;30.75;1.08;18.31;68.97;16.94;100.16;0.62
2016;109;29.78;1.36;18.56;72.77;20.36;100.27;1.61
2016;110;28.39;1.37;18.77;77.89;16.89;100.21;0.95
2016;111;29.81;0.72;18.7;73.18;17.19;100.08;1.2
2016;112;29.44;0.9;19.11;75.47;17.13;100.07;0.88
2016;113;30.31;0.4;19.15;73.0;19.95;100.11;1.16
2016;114;30.22;0.52;19.02;72.74;15.53;100.12;1.59
2016;115;29.26;0.57;19.33;77.4;12.74;100.19;1.85
2016;116;28.9;0.65;18.9;77.43;15.12;100.21;1.45
2016;117;29.58;0.67;18.88;75.04;22.36;100.03;1.68
2016;118;29.7;0.65;18.83;74.36;17.1;100.07;2.4
2016;119;29.1;0.51;19.73;79.51;13.16;100.21;3.1
2016;120;28.73;0.58;19.23;79.48;22.41;100.24;2.94
2016;121;28.55;0.44;19.63;81.59;19.15;100.1;8.81
2016;122;28.22;0.39;19.59;82.95;18.85;100.18;39.07
2016;123;27.14;0.54;20.26;89.98;16.14;100.29;27.0
2016;124;28.65;0.58;18.36;77.17;22.26;100.43;2.06
2016;125;29.23;0.5;19.25;78.0;20.96;100.32;4.64
2016;126;29.61;0.59;19.79;78.41;22.34;100.24;10.22
2016;127;28.81;0.81;19.75;80.9;19.7;100.25;5.31
2016;128;29.28;0.72;18.7;75.75;19.4;100.4;1.88
2016;129;28.69;0.87;19.2;79.85;14.02;100.34;8.77
2016;130;28.97;0.57;19.85;80.88;15.57;100.35;20.85
2016;131;28.36;0.46;18.85;79.42;12.14;100.41;10.52
2016;132;28.53;0.66;18.35;77.15;21.65;100.42;0.0
2016;133;28.41;0.58;19.15;80.19;24.13;100.34;0.0
2016;134;28.78;0.6;19.7;80.72;23.44;100.23;0.0
2016;135;29.16;0.61;20.07;80.69;17.35;100.18;0.0
2016;136;29.57;0.47;20.14;79.16;21.26;100.23;0.26
2016;137;29.6;0.52;20.21;79.44;19.92;100.17;0.54
2016;138;30.17;0.42;19.34;74.91;20.35;100.19;0.33
2016;139;29.74;0.47;19.47;76.5;18.77;100.22;0.68
2016;140;29.56;0.51;19.81;78.56;24.28;100.22;0.69
2016;141;31.17;0.6;18.66;69.66;24.6;100.17;0.15
2016;142;31.16;0.54;18.76;69.8;24.64;100.2;0.02
2016;143;29.98;0.51;20.21;77.83;21.3;100.16;0.03
2016;144;30.46;0.45;19.34;73.29;19.07;100.19;0.03
2016;145;30.12;0.4;19.08;73.45;11.56;100.36;0.03
2016;146;28.63;0.45;20.74;84.9;13.54;100.43;11.32
2016;147;28.57;0.42;19.1;79.85;21.3;100.32;4.71
2016;148;27.77;0.49;19.43;83.96;13.36;100.2;4.48
2016;149;28.66;0.42;19.3;80.06;19.15;100.38;3.35
2016;150;27.88;0.46;19.46;84.18;11.23;100.47;8.26
2016;151;28.24;0.42;19.35;82.06;17.77;100.33;1.99
2016;152;28.31;0.47;19.55;82.34;12.6;100.21;2.45
2016;153;27.26;0.45;19.63;87.02;17.23;100.27;2.41
2016;154;27.2;0.56;19.89;88.48;18.3;100.29;6.98
2016;155;28.43;0.4;19.09;80.54;15.23;100.33;4.26
2016;156;28.03;0.49;19.95;84.9;23.05;100.25;1.25
2016;157;29.35;0.51;20.09;80.14;23.43;100.17;0.21
2016;158;29.81;0.4;19.69;77.04;21.82;100.21;0.35
2016;159;27.63;0.6;19.77;85.75;15.57;100.43;0.55
2016;160;28.8;0.46;19.04;78.53;21.98;100.49;0.91
2016;161;29.05;0.42;19.63;80.01;19.03;100.42;1.9
2016;162;29.41;0.51;18.98;76.78;14.73;100.44;2.56
2016;163;28.82;0.52;18.85;78.49;21.41;100.6;2.67
2016;164;28.88;0.53;18.66;77.35;23.08;100.55;1.14
2016;165;29.54;0.46;18.76;75.57;16.17;100.41;1.82
2016;166;26.73;0.55;18.87;86.41;13.92;100.5;10.17
2016;167;28.72;0.45;19.02;79.68;18.12;100.57;4.67
2016;168;29.97;0.48;18.42;73.2;24.16;100.4;2.79
2016;169;29.67;0.56;17.87;72.71;25.82;100.29;1.67
2016;170;28.74;0.49;19.24;79.74;23.17;100.27;5.32
2016;171;28.9;0.48;19.25;79.05;21.52;100.24;4.26
2016;172;27.82;0.49;19.41;83.59;11.06;100.35;3.64
2016;173;27.51;0.57;18.44;81.83;16.22;100.4;2.99
2016;174;29.24;0.51;18.48;76.21;22.2;100.35;2.29
2016;175;29.73;0.49;19.25;76.48;24.25;100.29;2.92
2016;176;29.35;0.45;19.06;76.61;16.91;100.28;3.91
2016;177;27.03;0.39;19.93;89.23;10.55;100.3;17.75
2016;178;28.02;0.49;18.87;81.53;21.64;100.27;5.36
2016;179;29.17;0.6;18.03;74.24;25.25;100.17;1.99
2016;180;29.74;0.4;18.65;74.77;24.92;100.13;1.95
2016;181;29.63;0.41;19.47;77.22;20.07;100.12;2.3
2016;182;29.58;0.5;19.74;77.91;20.64;100.09;2.77
2016;183;28.68;0.47;19.5;80.77;17.31;100.23;0.96
2016;184;28.2;0.41;19.08;81.17;12.78;100.42;3.3
2016;185;27.69;0.48;19.4;84.76;16.77;100.45;2.03
2016;186;29.78;0.46;17.95;71.78;21.45;100.33;0.14
2016;187;28.68;0.45;19.13;80.0;19.76;100.35;2.48
2016;188;28.83;0.43;19.03;78.98;19.46;100.32;1.47
2016;189;30.01;0.48;18.19;72.57;20.2;100.25;0.94
2016;190;30.06;0.53;18.37;72.18;22.47;100.28;0.78
2016;191;30.05;0.54;18.95;73.85;24.58;100.24;0.43
2016;192;29.93;0.63;17.06;66.97;19.73;100.27;0.09
2016;193;29.96;0.41;18.36;72.18;21.09;100.26;0.24
2016;194;29.39;0.45;18.78;75.22;20.84;100.19;0.45
2016;195;28.45;0.43;18.93;78.97;21.08;100.29;0.37
2016;196;28.59;0.53;18.38;76.96;18.62;100.31;6.94
2016;197;27.18;0.5;19.76;88.2;19.23;100.38;23.64
2016;198;28.27;0.47;19.06;81.41;16.48;100.32;11.32
2016;199;27.85;0.52;19.08;83.17;16.7;100.33;14.31
2016;200;27.51;0.52;19.24;84.75;11.25;100.34;11.16
2016;201;27.86;0.54;18.92;82.13;24.0;100.35;5.85
2016;202;28.39;0.51;19.02;80.61;23.19;100.37;2.1
2016;203;28.56;0.56;19.43;81.25;18.56;100.3;4.18
2016;204;27.64;0.48;19.68;85.74;18.75;100.33;6.16
2016;205;28.13;0.47;19.59;83.57;19.33;100.33;6.12
2016;206;28.1;0.56;18.64;80.05;23.23;100.28;1.3
2016;207;28.07;0.5;18.56;79.79;22.5;100.25;0.23
2016;208;28.99;0.5;18.73;76.8;23.34;100.11;0.13
2016;209;29.37;0.53;18.47;74.79;24.61;100.06;0.2
2016;210;28.99;0.6;17.39;72.18;24.83;100.18;0.36
2016;211;28.48;0.49;18.46;77.34;17.69;100.23;0.44
2016;212;27.94;0.5;19.19;82.42;15.52;100.2;0.81
2016;213;29.02;0.49;18.97;77.58;20.0;100.12;0.82
2016;214;29.33;0.45;18.87;76.88;20.82;100.12;2.07
2016;215;28.37;0.54;19.37;81.59;21.43;100.21;1.04
2016;216;27.86;0.46;18.72;81.59;15.79;100.3;5.69
2016;217;27.81;0.51;17.9;79.18;17.14;100.37;7.81
2016;218;28.49;0.6;18.7;79.48;22.91;100.31;3.54
2016;219;29.94;0.6;18.67;74.38;23.06;100.21;2.17
2016;220;29.6;0.5;19.12;76.44;21.09;100.22;3.84
2016;221;29.29;0.46;20.14;80.58;23.18;100.15;2.12
2016;222;29.16;0.4;20.08;80.76;23.77;100.15;1.55
2016;223;28.82;0.52;19.28;79.41;16.66;100.33;1.75
2016;224;28.47;0.54;19.15;80.51;19.34;100.35;2.13
2016;225;27.72;0.48;19.32;83.93;20.39;100.24;1.45
2016;226;28.56;0.56;19.08;80.29;23.78;100.18;1.8
2016;227;29.47;0.41;19.17;76.95;20.95;100.12;2.12
2016;228;28.47;0.48;19.58;81.85;23.91;100.18;2.57
2016;229;28.36;0.42;19.76;83.16;22.75;100.22;2.25
2016;230;29.84;0.51;19.08;75.54;24.7;100.14;1.5
2016;231;29.6;0.51;18.87;75.35;20.22;100.16;0.63
2016;232;29.07;0.51;18.46;75.34;22.46;100.19;0.3
2016;233;29.88;0.44;18.48;72.8;23.51;100.12;0.26
2016;234;30.04;0.46;18.64;73.22;24.92;100.14;0.14
2016;235;30.1;0.49;18.42;72.01;24.24;100.18;0.35
2016;236;29.97;0.55;18.56;73.23;22.01;100.24;1.24
2016;237;29.77;0.62;18.83;74.47;20.76;100.15;1.15
2016;238;27.08;0.68;19.42;86.81;18.63;100.16;5.36
2016;239;27.99;0.36;18.53;80.56;14.72;100.25;8.36
2016;240;26.56;0.49;18.37;85.17;21.89;100.35;8.16
2016;241;27.78;0.57;17.73;78.22;20.72;100.39;2.27
2016;242;29.39;0.52;18.54;75.47;21.38;100.23;4.65
2016;243;28.56;0.56;19.58;81.8;19.22;100.21;6.48
2016;244;27.45;0.57;18.65;83.09;22.08;100.35;20.9
2016;245;26.91;0.54;19.66;88.91;18.43;100.43;18.08
2016;246;27.49;0.56;17.98;80.98;15.19;100.61;13.79
2016;247;28.71;0.48;18.93;79.3;20.39;100.32;1.05
2016;248;28.28;0.51;19.35;81.63;20.76;100.21;0.8
2016;249;28.18;0.56;19.24;82.02;15.74;100.23;2.18
2016;250;28.14;0.44;19.8;84.26;22.49;100.35;1.89
2016;251;27.5;0.43;17.79;79.9;19.18;100.51;4.07
2016;252;27.76;0.4;18.31;79.91;24.51;100.36;2.08
2016;253;27.77;0.56;19.2;83.67;16.44;100.28;2.97
2016;254;27.45;0.51;19.58;86.25;12.97;100.47;6.96
2016;255;28.33;0.49;19.3;82.3;22.54;100.4;5.84
2016;256;27.4;0.54;19.92;87.63;7.1;100.35;4.42
2016;257;26.77;0.45;19.68;89.57;17.59;100.41;4.72
2016;258;28.03;0.47;19.45;83.34;18.05;100.37;3.32
2016;259;28.53;0.37;19.51;81.96;20.91;100.37;7.47
2016;260;28.08;0.46;19.16;82.3;24.35;100.35;4.5
2016;261;29.14;0.52;19.7;79.99;24.88;100.18;1.67
2016;262;28.26;0.52;20.13;84.41;23.25;100.12;3.45
2016;263;27.8;0.52;19.84;85.65;23.49;100.18;0.86
2016;264;28.02;0.51;19.34;83.11;21.04;100.24;1.8
2016;265;27.24;0.6;19.64;87.23;13.19;100.26;1.57
2016;266;26.96;0.46;19.32;87.31;17.15;100.31;0.96
2016;267;27.82;0.44;19.79;85.27;22.32;100.33;1.08
2016;268;28.75;0.42;19.72;81.35;20.78;100.34;0.68
2016;269;27.59;0.48;19.97;86.8;18.93;100.29;2.56
2016;270;27.8;0.49;19.69;84.83;23.39;100.24;1.65
2016;271;28.32;0.45;19.96;83.69;23.2;100.22;5.25
2016;272;28.86;0.51;19.99;81.9;22.67;100.25;12.93
2016;273;28.6;0.56;19.51;81.34;19.34;100.24;7.59
2016;274;27.52;0.72;19.9;86.99;19.35;100.08;10.59
2016;275;26.19;0.83;20.38;95.29;7.26;100.08;48.18
2016;276;25.41;0.96;18.82;92.42;5.58;100.17;55.33
2016;277;26.62;0.73;18.21;84.56;19.53;100.19;4.42
2016;278;27.28;0.64;18.73;83.97;19.02;100.26;1.2
2016;279;28.53;0.56;18.62;78.62;18.09;100.24;4.17
2016;280;27.11;0.46;20.12;89.65;19.89;100.1;7.49
2016;281;27.61;0.44;19.85;86.43;15.56;100.04;12.44
2016;282;26.79;0.48;19.39;88.36;16.47;100.14;11.32
2016;283;27.38;0.47;18.49;82.76;18.49;100.23;9.73
2016;284;26.36;0.43;18.61;87.57;16.59;100.3;5.91
2016;285;26.77;0.49;19.77;90.02;15.84;100.24;9.65
2016;286;27.64;0.51;19.96;87.23;7.67;100.23;10.38
2016;287;27.39;0.51;19.08;84.88;16.33;100.3;6.62
2016;288;27.79;0.42;20.44;87.91;17.94;100.27;6.33
2016;289;27.11;0.56;20.68;91.85;20.36;100.2;17.29
2016;290;27.06;0.47;19.75;88.73;9.37;100.22;19.69
2016;291;25.71;0.51;19.13;92.39;20.18;100.25;1.85
2016;292;26.58;0.44;18.96;87.32;12.51;100.31;1.29
2016;293;27.11;0.46;18.41;83.52;18.93;100.28;1.42
2016;294;27.52;0.54;19.0;84.1;18.22;100.2;0.83
2016;295;27.05;0.59;20.28;90.44;19.64;100.11;1.44
2016;296;28.24;0.52;20.79;87.3;17.66;100.14;3.48
2016;297;28.99;0.53;19.98;81.8;17.97;100.22;3.54
2016;298;28.05;0.52;20.17;85.86;18.3;100.24;3.26
2016;299;26.45;0.62;19.57;90.57;15.87;100.17;3.84
2016;300;26.42;0.53;18.44;86.05;13.2;100.22;3.54
2016;301;26.86;0.58;17.9;82.47;18.57;100.21;0.25
2016;302;26.97;0.52;18.2;83.12;17.23;100.25;0.14
2016;303;26.53;0.42;18.37;85.08;13.75;100.33;2.49
2016;304;27.63;0.46;19.07;83.63;17.86;100.26;10.46
2016;305;27.59;0.45;20.44;88.88;18.29;100.11;15.13
2016;306;27.04;0.57;19.66;88.36;13.13;100.19;21.45
2016;307;26.75;0.55;18.92;86.88;14.49;100.32;4.49
2016;308;27.08;0.54;19.34;87.07;18.65;100.29;7.42
2016;309;27.25;0.57;19.56;86.58;19.97;100.22;6.5
2016;310;27.52;0.49;19.94;87.41;12.99;100.32;6.71
2016;311;27.98;0.46;19.41;83.82;13.44;100.28;9.81
2016;312;28.05;0.44;19.27;82.8;5.51;100.27;16.71
2016;313;27.46;0.47;19.02;83.95;18.76;100.29;16.2
2016;314;27.9;0.5;19.98;86.18;18.41;100.18;24.25
2016;315;27.58;0.43;20.48;89.05;16.9;100.2;18.29
2016;316;27.8;0.47;20.47;87.95;12.82;100.16;15.33
2016;317;27.59;0.38;19.45;85.36;10.11;100.29;18.35
2016;318;28.22;0.42;19.79;83.89;16.77;100.27;15.01
2016;319;27.77;0.46;19.82;85.65;15.65;100.18;23.3
2016;320;26.64;0.54;19.68;90.16;13.35;100.16;46.38
2016;321;26.73;0.59;18.37;84.56;15.79;100.17;7.12
2016;322;26.42;0.52;18.19;85.07;16.78;100.2;1.23
2016;323;27.29;0.5;18.72;83.69;16.63;100.15;2.83
2016;324;26.83;0.51;19.12;86.82;10.33;100.24;7.88
2016;325;25.8;0.54;18.64;89.84;12.48;100.36;23.51
2016;326;25.63;0.57;18.42;89.79;18.49;100.31;3.89
2016;327;27.19;0.46;18.02;81.94;19.8;100.17;0.4
2016;328;27.54;0.54;18.81;83.23;18.48;100.13;0.27
2016;329;27.71;0.3;20.09;86.65;14.95;100.14;0.63
2016;330;27.1;0.45;19.47;86.99;9.85;100.24;0.29
2016;331;26.21;0.53;19.93;93.42;10.55;100.3;4.46
2016;332;27.14;0.52;18.89;85.26;12.68;100.22;5.46
2016;333;26.67;0.55;18.8;86.59;15.35;100.2;5.28
2016;334;27.09;0.56;19.64;88.12;17.19;100.15;7.14
2016;335;27.06;0.59;20.34;90.93;16.16;100.13;15.3
2016;336;27.62;0.55;19.01;83.45;19.55;100.17;3.0
2016;337;26.96;0.57;19.48;88.07;16.07;100.28;3.38
2016;338;27.49;0.44;19.14;84.68;15.3;100.31;4.31
2016;339;27.4;0.44;19.77;87.02;17.8;100.35;3.27
2016;340;28.29;0.42;19.14;81.53;19.75;100.26;1.4
2016;341;28.12;0.59;18.85;81.07;19.85;100.22;1.1
2016;342;28.23;0.49;19.61;83.3;19.13;100.24;1.94
2016;343;27.07;0.31;19.66;88.08;16.89;100.32;3.35
2016;344;27.14;0.52;19.95;88.63;15.35;100.25;7.63
2016;345;26.85;0.46;18.78;85.95;16.04;100.32;4.55
2016;346;27.46;0.44;19.04;84.4;16.01;100.28;2.46
2016;347;28.13;0.47;18.62;80.37;17.94;100.26;0.06
2016;348;27.98;0.39;19.37;83.15;18.01;100.27;0.05
2016;349;28.21;0.44;18.85;80.56;18.64;100.28;0.02
2016;350;27.83;0.52;18.48;80.57;18.86;100.28;0.0
2016;351;27.73;0.66;18.35;80.55;19.64;100.3;0.01
2016;352;27.92;0.53;17.82;78.15;19.37;100.3;0.01
2016;353;27.55;0.53;17.83;79.39;20.35;100.29;0.01
2016;354;27.32;0.72;16.7;76.36;21.21;100.28;0.0
2016;355;27.02;0.7;16.96;78.4;21.31;100.15;0.0
2016;356;26.51;0.55;17.0;80.62;20.54;100.22;0.01
2016;357;26.57;0.52;17.21;81.49;18.82;100.33;0.05
2016;358;27.24;0.53;17.71;80.69;19.32;100.3;0.09
2016;359;27.66;0.58;18.35;81.0;19.76;100.26;0.13
2016;360;27.49;0.53;18.55;82.14;18.72;100.21;0.2
2016;361;27.4;0.73;17.47;78.45;17.17;100.23;0.38
2016;362;27.13;0.54;16.92;77.17;17.87;100.27;0.08
2016;363;26.94;0.59;16.99;78.49;18.92;100.22;0.03
2016;364;27.01;0.56;17.1;79.08;21.32;100.16;0.01
2016;365;27.04;0.67;17.71;81.04;20.36;100.23;0.15
2016;366;27.62;0.64;18.06;79.92;19.18;100.27;0.14
2017;1;27.82;0.53;17.69;78.16;19.64;100.27;0.0
2017;2;27.49;0.48;16.79;76.25;21.7;100.26;0.0
2017;3;27.05;0.48;16.14;76.16;21.82;100.18;0.0
2017;4;26.83;0.6;16.56;78.02;21.3;100.12;0.0
2017;5;27.34;0.55;16.85;77.51;21.21;100.16;0.0
2017;6;27.5;0.53;17.83;80.11;16.66;100.21;0.42
2017;7;26.47;0.46;18.72;87.29;15.57;100.35;1.21
2017;8;25.86;0.76;18.5;88.96;13.86;100.46;0.81
2017;9;25.43;1.03;16.66;82.83;14.41;100.48;0.14
2017;10;26.49;0.97;15.75;74.9;18.9;100.28;0.01
2017;11;25.78;0.69;14.43;72.52;21.19;100.33;0.0
2017;12;26.32;0.8;15.69;75.87;21.09;100.39;0.0
2017;13;26.29;1.07;15.53;74.33;20.82;100.44;0.0
2017;14;25.81;0.9;14.78;73.16;21.26;100.4;0.0
2017;15;25.91;0.62;15.05;74.56;21.89;100.35;0.0
2017;16;25.72;0.63;15.33;76.74;22.03;100.4;0.0
2017;17;26.34;0.7;15.43;74.14;21.91;100.41;0.0
2017;18;26.09;0.68;15.65;76.76;22.21;100.42;0.0
2017;19;26.35;0.59;15.86;76.9;21.65;100.38;0.0
2017;20;26.8;0.67;16.0;75.85;20.62;100.44;0.0
2017;21;26.03;0.69;15.94;78.25;20.38;100.63;0.05
2017;22;25.31;0.64;15.54;80.16;19.89;100.56;0.05
2017;23;25.02;0.69;14.68;77.73;21.71;100.54;0.01
2017;24;25.08;0.74;14.26;75.22;22.1;100.65;0.0
2017;25;25.92;1.0;15.39;76.01;19.99;100.54;0.0
2017;26;27.45;0.64;16.33;74.27;21.52;100.45;0.0
2017;27;28.06;0.66;16.17;72.15;22.16;100.35;0.0
2017;28;27.69;0.67;15.8;71.54;22.54;100.28;0.0
2017;29;28.18;0.73;16.29;72.17;21.84;100.26;0.0
2017;30;28.39;0.89;16.94;73.24;21.14;100.37;0.01
2017;31;27.89;1.23;16.85;73.65;19.52;100.36;0.18
2017;32;27.61;1.1;16.52;73.43;21.85;100.26;0.02
2017;33;27.96;0.89;15.88;70.48;21.86;100.22;0.0
2017;34;28.14;0.75;16.5;72.36;22.48;100.25;0.01
2017;35;28.4;0.82;17.06;73.55;22.05;100.19;0.04
2017;36;28.91;0.9;16.65;70.26;22.98;100.1;0.0
2017;37;29.32;0.76;16.48;69.06;23.02;100.11;0.0
2017;38;28.95;0.75;16.78;70.65;22.82;100.12;0.0
2017;39;29.15;0.59;16.92;71.29;23.04;100.12;0.0
2017;40;28.95;0.74;17.0;71.4;19.51;100.29;0.0
2017;41;27.83;1.66;15.49;68.22;20.57;100.47;0.0
2017;42;27.36;1.26;14.04;64.68;24.09;100.38;0.0
2017;43;27.78;1.11;15.02;67.55;23.41;100.3;0.0
2017;44;27.74;0.76;15.33;69.3;21.92;100.3;0.0
2017;45;27.51;0.78;15.51;70.86;21.87;100.37;0.0
2017;46;27.91;0.82;15.82;70.79;21.8;100.49;0.0
2017;47;27.66;0.85;15.83;71.83;21.34;100.62;0.01
2017;48;27.2;1.08;15.75;72.65;23.02;100.65;0.01
2017;49;27.76;0.9;15.0;68.4;22.81;100.48;0.0
2017;50;28.06;0.97;13.88;63.11;23.9;100.45;0.0
2017;51;28.18;0.93;15.3;68.19;22.82;100.45;0.0
2017;52;27.15;1.15;15.32;70.62;23.06;100.5;0.0
2017;53;26.63;1.02;15.04;72.06;21.95;100.39;0.0
2017;54;26.61;0.87;14.03;69.44;24.47;100.42;0.0
2017;55;27.73;0.89;14.37;67.58;24.95;100.37;0.0
2017;56;28.78;0.95;15.84;68.53;23.94;100.39;0.0
2017;57;28.28;1.38;15.93;69.34;20.7;100.4;0.0
2017;58;28.43;1.27;15.16;65.54;19.87;100.4;0.0
2017;59;29.13;1.4;14.83;62.07;24.46;100.33;0.0
2017;60;29.27;1.17;14.86;61.12;24.4;100.24;0.0
2017;61;29.7;1.01;14.96;60.69;24.48;100.19;0.01
2017;62;29.98;1.3;15.28;60.72;22.83;100.23;0.05
2017;63;29.27;1.53;15.81;64.24;20.55;100.2;0.0
2017;64;29.37;1.64;15.95;64.41;22.83;100.08;0.04
2017;65;29.88;1.27;14.78;58.77;22.76;100.13;0.0
2017;66;29.57;1.01;15.37;61.65;18.54;100.26;0.0
2017;67;29.65;1.21;15.59;62.01;20.01;100.3;0.03
2017;68;29.49;1.33;14.64;59.77;22.82;100.21;0.0
2017;69;29.66;1.08;15.68;63.83;23.98;100.17;0.02
2017;70;29.12;1.1;16.87;69.62;21.43;100.25;0.14
2017;71;28.71;1.01;17.2;71.88;13.22;100.27;0.36
2017;72;28.09;0.88;17.48;74.69;22.04;100.26;0.32
2017;73;28.82;0.93;16.97;70.92;21.77;100.37;2.05
2017;74;29.16;1.35;15.51;64.43;17.48;100.36;0.01
2017;75;29.17;1.62;15.09;62.55;24.17;100.44;0.0
2017;76;29.94;1.38;14.87;59.61;24.7;100.37;0.0
2017;77;29.21;1.4;14.53;59.73;25.0;100.39;0.0
2017;78;28.93;1.25;14.78;61.85;22.25;100.45;0.01
2017;79;28.74;1.11;15.62;66.31;22.34;100.5;0.02
2017;80;28.67;1.43;15.79;66.49;22.28;100.47;0.01
2017;81;29.59;1.14;16.03;64.83;22.75;100.32;0.14
2017;82;27.6;1.62;15.95;70.35;10.05;100.42;1.27
2017;83;28.57;1.08;15.76;67.41;10.54;100.43;0.32
2017;84;28.74;0.96;16.48;69.4;19.78;100.39;1.51
2017;85;29.21;0.98;16.76;69.33;18.0;100.35;0.54
2017;86;28.63;1.25;16.71;70.8;19.54;100.39;0.47
2017;87;28.93;1.4;16.51;69.06;22.97;100.38;0.03
2017;88;29.03;1.42;16.54;68.18;18.68;100.32;0.63
2017;89;28.8;0.85;17.92;74.44;15.7;100.29;12.92
2017;90;28.87;0.77;17.97;74.73;16.89;100.31;8.25
2017;91;29.96;0.85;17.71;70.04;19.93;100.31;0.09
2017;92;30.71;0.86;18.01;68.35;23.9;100.18;0.06
2017;93;30.48;0.79;18.07;69.21;20.63;100.06;0.03
2017;94;30.4;0.96;17.33;67.63;24.51;100.05;0.01
2017;95;31.17;0.88;17.01;64.02;25.35;100.11;0.1
2017;96;31.06;0.97;17.08;64.12;25.14;100.17;1.13
2017;97;30.0;1.11;16.95;66.94;24.27;100.16;7.36
2017;98;28.9;1.54;16.72;69.32;17.79;100.18;2.04
2017;99;28.72;1.16;17.29;72.19;17.85;100.23;9.27
2017;100;28.13;1.5;17.26;74.22;21.75;100.25;19.01
2017;101;28.57;1.25;16.05;67.79;24.15;100.25;0.54
2017;102;29.36;1.1;16.36;66.67;22.11;100.18;0.54
2017;103;28.71;1.15;17.35;72.07;21.98;100.17;0.56
2017;104;29.06;1.27;17.94;73.54;18.27;100.2;2.15
2017;105;28.99;1.05;18.45;75.83;20.49;100.19;2.55
2017;106;29.41;0.78;18.76;75.13;22.83;100.14;2.39
2017;107;28.43;0.62;18.99;79.6;13.21;100.24;3.04
2017;108;28.96;0.48;18.68;76.94;21.09;100.24;2.01
2017;109;28.63;0.61;18.76;78.17;12.6;100.29;1.62
2017;110;27.98;0.53;18.22;78.73;7.99;100.39;2.71
2017;111;28.53;0.63;17.41;74.26;22.28;100.37;0.88
